wallet_id,aggregated_lp_score,reason,lp_scores[0].pool_id,lp_scores[1].pool_id,lp_scores[2].pool_id,lp_scores[3].pool_id,lp_scores[4].pool_id,lp_scores[5].pool_id,lp_scores[6].pool_id,lp_scores[7].pool_id,lp_scores[8].pool_id,lp_scores[9].pool_id,lp_scores[10].pool_id,lp_scores[11].pool_id,lp_scores[12].pool_id
0x1336346bad8cb1eeee4e2e95d2a71b2153244d18,257.0,High deposits + retention but low score,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,,,,,,,,,,,,
0x12dad3425d0ec383ebd9e86139a103ce119aa0b2,179.57,High deposits + retention but low score,0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,,
0x14a0947b8fbebe53ad5ef8c5f80f14adbc559d53,220.58,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x1964f9cffa39ce77611b44dddd21a22290a5283c,259.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x19ca5682eb33151285569653ea520974bc1f4a83,288.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x196919d2045e7208bbdbb7c541d6b085a8fcc950,222.03,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x1a294e224a6eda391b08d5e68d2d0d8bc5d7b8e8,267.75,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
0x1b10ef711c377f8ae903fdad05ea98e0b7a526f7,263.11,High deposits + retention but low score,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0x45dda9cb7c25131df268515131f647d726f50608,,,,,,,,,,,
0x1a9e219feaffd8f876bbbb3f94cd72a512548805,295.95,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,
0x1c45d092cd268f5ec266785e06cb3434a2d75893,292.11,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x1cf4fe24c4265ebed95ac982e6efa9de168c7775,273.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x1e5329e5a9cf260c2c0901e6214dce305293f49b,275.4,High deposits + retention but low score,0xba3f945812a83471d709bce9c3ca699a19fb46f7,,,,,,,,,,,,
0x1e13a6dd0e0f7ad1d52344a2b1adab02437961ea,288.15,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x1d8c5303dfc01d3a486fc7133958b45720cb314a,163.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x1f034cf3e3110fc9c4bfea799d2efb764548c30e,244.8,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,292.7,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x1f4d23b9f1e368af1c901319f328ec4547aa845a,287.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x2085864601ebc35fed9716ace39ec17723c07147,220.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x21184ee36986655f5f0d94e8c4331f56a0d7de9c,294.1,High deposits + retention but low score,0x7ec18abf80e865c6799069df91073335935c4185,,,,,,,,,,,,
0x220c3fbfe7f64bbb7d129407e6d9b009e9ebc7b6,177.65,High deposits + retention but low score,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,,,
0x21f346b9a2d29843ac7319f9e63f0fc6b1d20e13,250.53,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x22fa8cc33a42320385cbd3690ed60a021891cb32,216.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x23dbad15fd6f68077a8ae654cd58ce2f07b01d2f,208.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x2452d49ddda63c33ee88c9e30330f3c9bf53bcec,274.55,High deposits + retention but low score,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,,
0x24207c2cc8eb37de0a7759b6c780510ea27d2c45,218.3,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,
0x23ba44d1450f1b075a5d32c1bfd2a42d5e941f3e,270.08,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,
0x27b77419682e8ff5c992c8663e3d3bfe8971256a,278.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x27a04d6a72c95d779f12d45c46c19a9190a90ddb,249.79,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,
0x289e5b0b5002baae9fd7c07db623764fb84e546f,265.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x2ad2465e8411db90c6c3a55e91e6031b7b848999,243.09,High deposits + retention but low score,0xba3f945812a83471d709bce9c3ca699a19fb46f7,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,,
0x2a032565e00acfb4a91898efa41034a98ea93a74,274.55,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x2dec32200e4645f14317a2cdd522a37c646232b1,290.7,High deposits + retention but low score,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,,
0x2dfeb64bb28199a351e11d1e1a3cc926cc182b44,210.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x2fd1d8eaa6ed1b424c2d03ce5eadde9f301c3235,265.84,High deposits + retention but low score,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,,
0x307f1246d7816c57b954b678e425a81f761b2edc,135.43,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x319e4a395a5a232e6d3d9230fa1b6b287f4ea165,295.68,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,
0x314bfdaeff6d6326c1d3b304c6728f8714919371,282.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x342bf4e93930b576b24df05b44dd845305d87e0d,294.3,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,
0x33b78ff3c8667c8a2bb2082abbe3cfd0c8fd1349,265.2,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
0x3374ceb9f767ff1e0e471d27a8bd127319c86898,124.1,High deposits + retention but low score,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,,
0x35c8d7016549fcb9b4a1390367b55a1fd4010d6e,281.56,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x3733e403164a3dc9234afc393610b96530db37d0,174.25,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x3923a6b5f3b3c5a25bf3342e890b9d718d54801c,237.15,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x3c85813263bade9ece7191926133b59b7ae527d4,221.0,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
0x3e3f00cac27d556357b250e889dc7c027fb7942b,243.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x440817005c523a2caa264618dc7ee8623d62c452,281.51,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x46c96eae5c78fd0b0a6958dbb16e8feb6c9b114a,264.35,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x46bcf9c0f0a59eda5d2350abb5d584c07cd61d0b,265.98,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,,,,,,,,,,,
0x4748c6d9b5db06940028d523ca536ea4c582fb12,251.86,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x4992f240600f8d5ac2f1cb1429a6d56cc0d5af88,165.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x48c09704bee3402385968139000f97035d131f54,295.8,High deposits + retention but low score,0xba3f945812a83471d709bce9c3ca699a19fb46f7,,,,,,,,,,,,
0x48979f0aa32100127bf45f60ca230267bcf9ffcc,244.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x4d8091d890079eecc0f42e25fea2319e014c9a80,257.0,High deposits + retention but low score,0x4ccd010148379ea531d6c587cfdd60180196f9b1,,,,,,,,,,,,
0x4cc48f2c8d65f56e9e12f3802a97fe82f58a2ee2,216.38,High deposits + retention but low score,0xc9034c3e7f58003e6ae0c8438e7c8f4598d5acaa,0xba3f945812a83471d709bce9c3ca699a19fb46f7,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,,,,,,,,,,
0x4fed5491693007f0cd49f4614ffc38ab6a04b619,277.1,High deposits + retention but low score,0xd0b53d9277642d899df5c87a3966a349a798f224,0xc9034c3e7f58003e6ae0c8438e7c8f4598d5acaa,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x4fe06b9d287f4b355e616e5858d79e08418ae7be,194.65,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x506be3627d3182bf2cff1f73854a0fea34ee24e3,270.3,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x5332b0d4b70517267da7a23185f9e309a46398ad,212.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x535f00c088e938af483243b767855d82dce71506,210.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x54658ca782e1461e08f12a96cf0a5e3eebd3d689,186.71,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,
0x5557c85bcb9f43403e74ad07b2bc093de8d4e24c,292.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x55e1490a1878d0b61811726e2cb96560022e764c,263.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x552e978b72557082615d793397e5ba7866b8a7e9,216.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x560fefc8f45b8d43f86f79f718dd0364d42037bd,293.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x56446712b219fcc34a5604f5e7af5d50d65b6647,289.0,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x575e3fa1608ec75e20d91b383f15186d1228fe98,252.51,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4ccd010148379ea531d6c587cfdd60180196f9b1,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,
0x57db5d6aa783cf29af41330569d24957140fd3eb,274.57,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,
0x57db2d7d80fc2669a67f32e6fd1e5c22846eb150,220.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x5cad3614298c06eae249685391ba160a8fa023f7,277.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,265.06,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d,0xc9034c3e7f58003e6ae0c8438e7c8f4598d5acaa,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,
0x5e3b3dee2912063294b71af0a327fb285b49e07a,231.73,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x5e0a1b359754ecdae800c28b5167f36012bed9ef,273.51,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,
0x5f209e6e33da646663005f81d3aa6018847c8a5b,269.45,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x6173cbc01a151738a665755491461d9b4eeea491,194.48,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x62617470c1c3f1f9a47c8bb8182dfea286d7b443,154.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x635f2f87f87d1c498efe8970b9bab47a723d73ca,138.55,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x62e0e49b735c37af009c77ff0ff9fbc26854bbb6,191.25,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x640e77d985d9462c4344d33a49fb3cd54040f2e9,288.0,High deposits + retention but low score,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,,
0x63e4b93d74200b5df21da3c896c0f6541b555932,289.0,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x63b406493cc96f738d519e0f3027a034c430eb6f,261.27,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x63cef127752114a55ebdddbeddbac08ee0e24425,283.9,High deposits + retention but low score,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,,
0x647eec4fe399c3f79a413b85eb524c218f911a44,223.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x64c3ce1ee9705723acbfeca1d80b21bfb88e9de9,288.25,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,
0x67164911d709befeb148528225520f08f91e6256,211.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x67eb87fa6f2a81f864575b3930292a322b5cf9fa,287.0,High deposits + retention but low score,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,,
0x67d21ebd269d61ef8cd9f0f3698869b3d818a4b5,256.7,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
0x684d056add424f44a9c816d62ff776ec399c6407,255.85,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
0x683a15c0ed5ea4a9c247ffaee4f49ad36583b48b,222.23,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x67eb0b7bbe5eec90b5c3d230954866b529116f68,278.29,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0x45dda9cb7c25131df268515131f647d726f50608,,,,,,,,,
0x69873461b8f29f3a3d35449e2173040e0aa1571d,280.5,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x6cf9aa65ebad7028536e353393630e2340ca6049,243.1,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x6c1333b30c53f132dd2d928d27892d89f110cbf8,296.01,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xd0b53d9277642d899df5c87a3966a349a798f224,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x6c2c092f0ec6ea20f8fbc5cc7e6299f83ac099e6,217.61,High deposits + retention but low score,0x167384319b41f7094e62f7506409eb38079abff8,0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,
0x6e348951964c7398ed0bd290fc328dbcc56e4500,210.8,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x6f45de9817878b302186f56b38c4c1f2533b660f,253.92,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,
0x70137758351e0896c654d428f24fda3642cb542b,200.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x703218d111ad0c80f6c68e573e4e57b6d7893982,182.75,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x70cb64fc8a03a979edd1bddc2801a763ad108a9b,251.0,High deposits + retention but low score,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,,,,,,,,,,,,
0x70715ba0bc4497f4ee1e4616271cda5f62b8d229,275.4,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x70fcbd3f1abbc076259b2f200171b067d7ca75b0,234.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x72f0776273840f723505fd59e84c64d48c3cdfc5,262.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x7306f452cff0e6a4923fc7d9fdbb490e3ce2a9ca,277.95,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x74e1cfa88c2294c72f8e79babc93583323191e35,192.95,High deposits + retention but low score,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,,
0x74dc3ff9e2d1230cc2fbaeb712289650451acc1c,179.35,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x764c4062b10a7e27408267900072da70feaaa729,264.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x7834c1b8025607729cbb50c5eac214448c7cf01c,273.68,High deposits + retention but low score,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0x45dda9cb7c25131df268515131f647d726f50608,,,,,,,,,,,
0x7966b55262dabc7c8fdd3e0e17ec7880e4d47207,266.05,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x7aa9d09a6d283f5b5ec724d7dd8fa70673553183,238.0,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x7a5d4430674cbd44b328d311a28d6be5405b3bfb,194.65,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,198.05,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x7d4c60a3c7beb5e7ace45e767090d20cdc5128ec,232.05,High deposits + retention but low score,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,,,,,,,,,,,,
0x7f00f4b9e6c5a4bafd44fd0db735d972e82487e2,218.98,High deposits + retention but low score,0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,0x7ec18abf80e865c6799069df91073335935c4185,,,,,,,,,,,
0x8172e7bfec49a77d39c0fe08ead98e7ff105a734,272.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x829148aba1177c4b6a6a3dbca3e165fd34094e1b,265.2,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x8299d2f0f3eba5b29b80d1a9d6baf66a9e439627,198.05,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x82e8936b187d83fd6eb2b7dab5b19556e9deff1c,236.96,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0x45dda9cb7c25131df268515131f647d726f50608,,,,,,,,,,
0x839a9d9c7f66b997fed8a092d3886b6685575ef2,193.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x850303bbf7a8282fba8f08033fa5f36b390d33a3,295.8,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x860a5218f3c1c16bfeb60b57f9f5bc4dbd323650,293.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x8615cd1b38907df2d718ea7a72960620f6b27639,288.15,High deposits + retention but low score,0x50eaedb835021e4a108b7290636d62e9765cc6d7,,,,,,,,,,,,
0x864753478c8513a906671c0492e3b05abba945f6,278.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x87ee6be7a1f8cfdf1a76d823bc1fefaf082130d1,241.4,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x872326c3915202eca6fb5db6fa0c99c3d5e3bece,265.2,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x87c02c387daf4f41aa1476c3e6d0e3b60d8a65d9,283.05,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,,,,,,,,,,,,
0x87e6888935180a9b27a9b48b75c9b779bfec1f76,221.0,High deposits + retention but low score,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,,,,,,,,,,,,
0x88cd0bfae525be3cd933722f040ecfb93edd8344,271.78,High deposits + retention but low score,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,,,,,,,,,,,
0x89636bd66c3082f6e48175d75b9a485df07de77a,226.95,High deposits + retention but low score,0xdfcfdf5dd0569d591e0bce28b5da3b13de09e3cb,,,,,,,,,,,,
